EdgeType,Name,HuBMAP Preferred Name,Ontology ID,Parent name,Parent ID
AS,extra-laryngeal branch of recurrent laryngeal nerve to larynx,extra-laryngeal branch of recurrent laryngeal nerve to larynx,FMAID:6710,recurrent laryngeal nerve,FMAID:6246
AS_CT,neuron,neuron,CL:0000540,extra-laryngeal branch of recurrent laryngeal nerve to larynx,FMAID:6710
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,tracheal branch of recurrent laryngeal nerve,tracheal branch of recurrent laryngeal nerve,FMAID:6249,recurrent laryngeal nerve,FMAID:6246
AS_CT,neuron,neuron,CL:0000540,tracheal branch of recurrent laryngeal nerve,FMAID:6249
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,recurrent laryngeal nerve,recurrent laryngeal nerve,FMAID:6246,vagus nerve,UBERON:0001759
AS,communicating branch of recurrent laryngeal nerve with internal laryngeal nerve,communicating branch of recurrent laryngeal nerve with internal laryngeal nerve,FMAID:53526,recurrent laryngeal nerve,FMAID:6246
AS_CT,neuron,neuron,CL:0000540,communicating branch of recurrent laryngeal nerve with internal laryngeal nerve,FMAID:53526
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS_CT,neuron,neuron,CL:0000540,superior laryngeal nerve,FMAID:6239
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS_CT,neuron,neuron,CL:0000540,internal laryngeal nerve,FMAID:6240
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,lower branch of internal laryngeal nerve,lower branch of internal laryngeal nerve,FMAID:6242,internal laryngeal nerve,FMAID:6240
AS_CT,neuron,neuron,CL:0000540,lower branch of internal laryngeal nerve,FMAID:6242
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,lower branch of internal laryngeal nerve,lower branch of internal laryngeal nerve,FMAID:6242,internal laryngeal nerve,FMAID:6240
AS,lower branch of internal laryngeal nerve to aryepiglottic fold,lower branch of internal laryngeal nerve to aryepiglottic fold,FMAID:6699,lower branch of internal laryngeal nerve,FMAID:6242
AS_CT,neuron,neuron,CL:0000540,lower branch of internal laryngeal nerve to aryepiglottic fold,FMAID:6699
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,lower branch of internal laryngeal nerve,lower branch of internal laryngeal nerve,FMAID:6242,internal laryngeal nerve,FMAID:6240
AS,lower branch of internal laryngeal nerve to arytenoideus,lower branch of internal laryngeal nerve to arytenoideus,FMAID:53543,lower branch of internal laryngeal nerve,FMAID:6242
AS_CT,neuron,neuron,CL:0000540,lower branch of internal laryngeal nerve to arytenoideus,FMAID:53543
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,lower branch of internal laryngeal nerve,lower branch of internal laryngeal nerve,FMAID:6242,internal laryngeal nerve,FMAID:6240
AS,lower branch of internal laryngeal nerve to mucosa of arytenoid cartilage,lower branch of internal laryngeal nerve to mucosa of arytenoid cartilage,FMAID:6700,lower branch of internal laryngeal nerve,FMAID:6242
AS_CT,neuron,neuron,CL:0000540,lower branch of internal laryngeal nerve to mucosa of arytenoid cartilage,FMAID:6700
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,lower branch of internal laryngeal nerve,lower branch of internal laryngeal nerve,FMAID:6242,internal laryngeal nerve,FMAID:6240
AS,communicating branch of internal laryngeal nerve with recurrent laryngeal nerve,communicating branch of internal laryngeal nerve with recurrent laryngeal nerve,FMAID:53544,lower branch of internal laryngeal nerve,FMAID:6242
AS_CT,neuron,neuron,CL:0000540,communicating branch of internal laryngeal nerve with recurrent laryngeal nerve,FMAID:53544
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,upper branch of internal laryngeal nerve,upper branch of internal laryngeal nerve,FMAID:6241,internal laryngeal nerve,FMAID:6240
AS_CT,neuron,neuron,CL:0000540,upper branch of internal laryngeal nerve,FMAID:6241
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,upper branch of internal laryngeal nerve,upper branch of internal laryngeal nerve,FMAID:6241,internal laryngeal nerve,FMAID:6240
AS,upper branch of internal laryngeal nerve to epiglottic vallecula,upper branch of internal laryngeal nerve to vallecula of epiglottis,FMAID:6703,upper branch of internal laryngeal nerve,FMAID:6241
AS_CT,neuron,neuron,CL:0000540,upper branch of internal laryngeal nerve to epiglottic vallecula,FMAID:6703
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,upper branch of internal laryngeal nerve,upper branch of internal laryngeal nerve,FMAID:6241,internal laryngeal nerve,FMAID:6240
AS,upper branch of internal laryngeal nerve to epiglottis,upper branch of internal laryngeal nerve to epiglottis,FMAID:6702,upper branch of internal laryngeal nerve,FMAID:6241
AS_CT,neuron,neuron,CL:0000540,upper branch of internal laryngeal nerve to epiglottis,FMAID:6702
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,upper branch of internal laryngeal nerve,upper branch of internal laryngeal nerve,FMAID:6241,internal laryngeal nerve,FMAID:6240
AS,upper branch of internal laryngeal nerve to laryngeal vestibule,upper branch of internal laryngeal nerve to laryngeal vestibule,FMAID:6704,upper branch of internal laryngeal nerve,FMAID:6241
AS_CT,neuron,neuron,CL:0000540,upper branch of internal laryngeal nerve to laryngeal vestibule,FMAID:6704
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,internal laryngeal nerve,internal branch of superior laryngeal nerve,FMAID:6240,superior laryngeal nerve,FMAID:6239
AS,upper branch of internal laryngeal nerve,upper branch of internal laryngeal nerve,FMAID:6241,internal laryngeal nerve,FMAID:6240
AS,upper branch of internal laryngeal nerve to mucosa of pharynx,upper branch of internal laryngeal nerve to mucosa of pharynx,FMAID:6697,upper branch of internal laryngeal nerve,FMAID:6241
AS_CT,neuron,neuron,CL:0000540,upper branch of internal laryngeal nerve to mucosa of pharynx,FMAID:6697
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,external laryngeal nerve,external branch of superior laryngeal nerve,FMAID:6243,superior laryngeal nerve,FMAID:6239
AS_CT,neuron,neuron,CL:0000540,external laryngeal nerve,FMAID:6243
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,external laryngeal nerve,external branch of superior laryngeal nerve,FMAID:6243,superior laryngeal nerve,FMAID:6239
AS,branch of external laryngeal nerve to cricothyroid muscle,branch of external laryngeal nerve to cricothyroid muscle,FMAID:6705,external laryngeal nerve,FMAID:6243
AS_CT,neuron,neuron,CL:0000540,branch of external laryngeal nerve to cricothyroid muscle,FMAID:6705
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,external laryngeal nerve,external branch of superior laryngeal nerve,FMAID:6243,superior laryngeal nerve,FMAID:6239
AS,branch of external laryngeal nerve to inferior pharyngeal constrictor,branch of external laryngeal nerve to inferior pharyngeal constrictor,FMAID:6707,external laryngeal nerve,FMAID:6243
AS_CT,neuron,neuron,CL:0000540,branch of external laryngeal nerve to inferior pharyngeal constrictor,FMAID:6707
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,external laryngeal nerve,external branch of superior laryngeal nerve,FMAID:6243,superior laryngeal nerve,FMAID:6239
AS,branch of external laryngeal nerve to pharyngeal nerve plexus,branch of external laryngeal nerve to pharyngeal nerve plexus,FMAID:6706,external laryngeal nerve,FMAID:6243
AS_CT,neuron,neuron,CL:0000540,branch of external laryngeal nerve to pharyngeal nerve plexus,FMAID:6706
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,external laryngeal nerve,external branch of superior laryngeal nerve,FMAID:6243,superior laryngeal nerve,FMAID:6239
AS,external laryngeal branch to superior cervical sympathetic ganglion,branch of external laryngeal nerve to superior cervical sympathetic ganglion,FMAID:6709,external laryngeal nerve,FMAID:6243
AS_CT,neuron,neuron,CL:0000540,external laryngeal branch to superior cervical sympathetic ganglion,FMAID:6709
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,superior laryngeal nerve,superior laryngeal branch of vagus,FMAID:6239,vagus nerve,UBERON:0001759
AS,external laryngeal nerve,external branch of superior laryngeal nerve,FMAID:6243,superior laryngeal nerve,FMAID:6239
AS,communicating branch of external laryngeal nerve with superior cardiac nerve,communicating branch of external laryngeal nerve with superior cardiac nerve,FMAID:6708,external laryngeal nerve,FMAID:6243
AS_CT,neuron,neuron,CL:0000540,communicating branch of external laryngeal nerve with superior cardiac nerve,FMAID:6708
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,branch of right vagus nerve to pancreas,branch of right vagus nerve to pancreas,FMAID:77213,vagus nerve,UBERON:0001759
AS_CT,neuron,neuron,CL:0000540,branch of right vagus nerve to pancreas,FMAID:77213
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,branch of vagus nerve to carotid body,vagal branch to carotid body,FMAID:6237,vagus nerve,UBERON:0001759
AS_CT,neuron,neuron,CL:0000540,branch of vagus nerve to carotid body,FMAID:6237
AS,peripheral nervous system,peripheral nervous system,UBERON:0000010,body,UBERON:0013702
AS,nerve,nerve,UBERON:0001021,peripheral nervous system,UBERON:0000010
AS,cranial nerve,cranial nerve,UBERON:0001785,nerve,UBERON:0001021
AS,vagus nerve,vagus nerve,UBERON:0001759,cranial nerve,UBERON:0001785
AS,bronchial branch of vagus nerve,bronchial branch of vagus nerve,FMAID:6247,vagus nerve,UBERON:0001759
AS_CT,neuron,neuron,CL:0000540,bronchial branch of vagus nerve,FMAID:6247
