Label (indented),ID,Synonym 1,Synonym 2,Synonym 3,Synonym 4,Synonym 5,Synonym 6,Synonym 7,Synonym 8,Synonym 9,Synonym 10,Synonym 11,Synonym 12,Synonym 13,Synonym 14,Synonym 15,Synonym 16,Synonym 17,Synonym 18,Synonym 19,Synonym 20,Synonym 21,Synonym 22,Synonym 23,Synonym 24,Synonym 25,Synonym 26,Synonym 27,Synonym 28,Synonym 29,Synonym 30,Synonym 31,Synonym 32,Synonym 33,Synonym 34,Synonym 35,Synonym 36,Synonym 37,Synonym 38,Synonym 39,Synonym 40,Synonym 41,Synonym 42,Synonym 43,Synonym 44,Synonym 45,Synonym 46,Synonym 47,Synonym 48,Synonym 49,Synonym 50,Synonym 51,Synonym 52,Synonym 53,Synonym 54,Synonym 55,Synonym 56,Synonym 57,Synonym 58,Synonym 59,Synonym 60,Synonym 61,Synonym 62,Synonym 63,Synonym 64,Synonym 65,Synonym 66,Synonym 67,Synonym 68,Synonym 69,Synonym 70,Synonym 71,Synonym 72,Synonym 73,Synonym 74,Synonym 75,Synonym 76,Synonym 77,Synonym 78,Synonym 79,Synonym 80,Synonym 81,Synonym 82,Synonym 83,Synonym 84,Synonym 85,Synonym 86,Synonym 87,Synonym 88,Synonym 89,Synonym 90,Synonym 91,Synonym 92,Synonym 93,Synonym 94,Synonym 95,Synonym 96
body,UBERON:0013702
                                    branch of auricular branch of vagus nerve to floor of external acoustic meatus,FMAID:53593
                                    vagal branch to posterior wall of external acoustic meatus,FMAID:6694
                                    branch of auricular branch of vagus nerve to tympanic membrane,FMAID:6695
                                    communicating branch of auricular branch of vagus nerve with facial nerve,FMAID:6691
                                    communicating branch of auricular branch of vagus nerve with posterior auricular nerve,FMAID:6692
                                recurrent laryngeal nerve,FMAID:6246
                                    branch of recurrent laryngeal nerve to mucosa of larynx,FMAID:6251
                                    branch of recurrent laryngeal nerve to muscle of larynx,FMAID:6250
                                        branch of recurrent laryngeal nerve to inferior pharyngeal constrictor,FMAID:53524
                                        branch of recurrent laryngeal nerve to ceratocricoid,FMAID:53614
                                        branch of recurrent laryngeal nerve to lateral crico-arytenoid,FMAID:6253
                                        branch of recurrent laryngeal nerve to oblique arytenoid,FMAID:6255
                                        branch of recurrent laryngeal nerve to posterior crico-arytenoid,FMAID:6252
                                        branch of recurrent laryngeal nerve to thyroarytenoid,FMAID:6256
                                        branch of recurrent laryngeal nerve to transverse arytenoid,FMAID:6254
                                        branch of recurrent laryngeal nerve to vocalis,FMAID:6257
                                    esophageal branch of recurrent laryngeal nerve,FMAID:6248
                                    extra-laryngeal branch of recurrent laryngeal nerve to larynx,FMAID:6710
                                    tracheal branch of recurrent laryngeal nerve,FMAID:6249
                                    communicating branch of recurrent laryngeal nerve with internal laryngeal nerve,FMAID:53526
                                superior laryngeal branch of vagus,FMAID:6239
                                    internal branch of superior laryngeal nerve,FMAID:6240
                                        lower branch of internal laryngeal nerve,FMAID:6242
                                            lower branch of internal laryngeal nerve to aryepiglottic fold,FMAID:6699
                                            lower branch of internal laryngeal nerve to arytenoideus,FMAID:53543
                                            lower branch of internal laryngeal nerve to mucosa of arytenoid cartilage,FMAID:6700
                                            communicating branch of internal laryngeal nerve with recurrent laryngeal nerve,FMAID:53544
                                        upper branch of internal laryngeal nerve,FMAID:6241
                                            upper branch of internal laryngeal nerve to vallecula of epiglottis,FMAID:6703
                                            upper branch of internal laryngeal nerve to epiglottis,FMAID:6702
                                            upper branch of internal laryngeal nerve to laryngeal vestibule,FMAID:6704
                                            upper branch of internal laryngeal nerve to mucosa of pharynx,FMAID:6697
                                    external branch of superior laryngeal nerve,FMAID:6243
                                        branch of external laryngeal nerve to cricothyroid muscle,FMAID:6705
                                        branch of external laryngeal nerve to inferior pharyngeal constrictor,FMAID:6707
                                        branch of external laryngeal nerve to pharyngeal nerve plexus,FMAID:6706
                                        branch of external laryngeal nerve to superior cervical sympathetic ganglion,FMAID:6709
                                        communicating branch of external laryngeal nerve with superior cardiac nerve,FMAID:6708
                                branch of right vagus nerve to pancreas,FMAID:77213
                                vagal branch to carotid body,FMAID:6237
                                bronchial branch of vagus nerve,FMAID:6247
                                cardiac branch of vagus nerve,FMAID:53612
                                    cardiac branch of right vagus to deep cardiac plexus,FMAID:6711
                                    cervical cardiac branch of vagus nerve,FMAID:53600
                                        inferior cervical cardiac branch of vagus nerve,FMAID:6245
                                        superior cervical cardiac branch of vagus,FMAID:6244
                                    thoracic cardiac branch of vagus nerve,FMAID:53601
                                esophageal branch of vagal trunk,FMAID:65514
                                    esophageal branch of anterior vagal trunk,FMAID:6715
                                    esophageal branch of posterior vagal trunk,FMAID:6716
                                gastric branch of vagus nerve,FMAID:78582
                                meningeal branch of vagus nerve,FMAID:6231
                                pharyngeal branch of vagus nerve,FMAID:6234
                                    lingual branch of pharyngeal branch of vagus,FMAID:6235
                                    pharyngeal branch of vagus nerve to pharyngeal nerve plexus,FMAID:6236
                                pulmonary branch of vagus nerve,FMAID:65515
                                renal branch of vagus nerve,FMAID:6670
                                communicating branch of vagus nerve with glossopharyngeal nerve,FMAID:6233
                            spinal accessory nerve,FMAID:6720
                                sternocleidomastoid branch of spinal accessory nerve,FMAID:82584
                                trapezius branch of spinal accessory nerve,FMAID:82581
                                internal branch of accessory nerve,FMAID:77543
                                external branch of accessory nerve,FMAID:77544
                                vagal part of accessory nerve,FMAID:77541
                            hypoglossal nerve,UBERON:0001650,cranial nerve XII,hypoglossal XII,hypoglossal XII nerve,hypoglossal nerve [XII],hypoglossal nerve tree,nervus hypoglossus [xii],twelfth cranial nerve,cranial nerve XII,hypoglossal XII,hypoglossal XII nerve,hypoglossal nerve [XII],hypoglossal nerve tree,nervus hypoglossus [xii],twelfth cranial nerve
                                descending branch of hypoglossal nerve,FMAID:54402
